FFI - Moorpark Market,Mountain Dew 20oz,Bev 20 Oz Bottle,1.05,4,8,32,2.32,0.4,0,0,8.4,,0,34.72,11.12,
Ramada Inn Burbank Market,Mountain Dew 20oz,Bev 20 Oz Bottle,1.04,4.25,2,8.5,0.89,0.1,0,0,2.08,,0,9.49,3.07,
Ramada Inn Burbank Market,Mountain Dew 20oz,Bev 20 Oz Bottle,1.05,4.25,4,17,1.79,0.2,0,0,4.2,,0,18.99,6.19,
Ramada Inn Burbank Market,Mountain Dew 20oz,Bev 20 Oz Bottle,1.05,4.5,1,4.5,0.47,0.05,0,0,1.05,,0,5.02,1.57,
Ramada National City Market,Mountain Dew 20oz,Bev 20 Oz Bottle,1.04,4,2,8,0.7,0.1,0,0,2.08,,0,8.8,2.88,
Ramada National City Market,Mountain Dew 20oz,Bev 20 Oz Bottle,1.05,4,4,16,1.4,0.2,0,0,4.2,,0,17.6,5.8,
Fairfield Inn Los Alamitos Market,Mountain Dew 20oz,Bev 20 Oz Bottle,1.04,2.4,2,4.8,0.44,0.1,0,0,2.08,,0,5.34,2.62,
Fairfield Inn Los Alamitos Market,Mountain Dew 20oz,Bev 20 Oz Bottle,1.04,4,3,12,1.11,0.15,0,0,3.12,,0,13.26,4.38,
Fairfield Inn Los Alamitos Market,Mountain Dew 20oz,Bev 20 Oz Bottle,1.05,2.4,4,9.6,0.89,0.2,0,0,4.2,,0,10.69,5.29,
Fairfield Inn Los Alamitos Market,Mountain Dew 20oz,Bev 20 Oz Bottle,1.05,4,6,24,2.22,0.3,0,0,6.3,,0,26.52,8.82,
Miyako LA Downtown Market,Mountain Dew 20oz,Bev 20 Oz Bottle,1.04,4.25,3,12.75,1.24,0.15,0,0,3.12,,0,14.14,4.51,
Miyako LA Downtown Market,Mountain Dew 20oz,Bev 20 Oz Bottle,1.05,4.25,3,12.75,1.24,0.15,0,0,3.15,,0,14.14,4.54,
Miyako LA Downtown Market,Mountain Dew 20oz,Bev 20 Oz Bottle,1.05,4.5,3,13.5,1.32,0.15,0,0,3.15,,0,14.97,4.62,
SpringHill Suites By Marriott Redlands,Mountain Dew 20oz,Bev 20 Oz Bottle,1.04,4,1,4,0.35,0.05,0,0,1.04,,0,4.4,1.44,
SpringHill Suites By Marriott Redlands,Mountain Dew 20oz,Bev 20 Oz Bottle,1.05,4,8,32,2.8,0.4,0,0,8.4,,0,35.2,11.6,
Best Western Hesperia Victorville Suites,Mountain Dew 20oz,Bev 20 Oz Bottle,1.05,4.25,4,17,1.32,0.2,0,0,4.2,,0,18.52,5.72,
Hotel Dena,Mountain Dew 20oz,Bev 20 Oz Bottle,1.04,6,2,12,1.26,0.1,0,0,2.08,,0,13.36,3.44,
Hotel Dena,Mountain Dew 20oz,Bev 20 Oz Bottle,1.05,3.6,1,3.6,0.38,0.05,0,0,1.05,,0,4.03,1.48,
Hotel Dena,Mountain Dew 20oz,Bev 20 Oz Bottle,1.05,6,15,90,9.45,0.75,0,0,15.75,,0,100.2,25.95,
Fairfield by Marriott West Covina,Mountain Dew 20oz,Bev 20 Oz Bottle,1.05,2.55,1,2.55,0.25,0.05,0,0,1.05,,0,2.85,1.35,
Fairfield by Marriott West Covina,Mountain Dew 20oz,Bev 20 Oz Bottle,1.05,4.25,4,17,1.66,0.2,0,0,4.2,,0,18.86,6.06,
Four Points Sheraton - Ventura,Mountain Dew 20oz,Bev 20 Oz Bottle,1.04,4.25,1,4.25,0.33,0.05,0,0,1.04,,0,4.63,1.42,
Four Points Sheraton - Ventura,Mountain Dew 20oz,Bev 20 Oz Bottle,1.05,4.25,5,21.25,1.65,0.25,0,0,5.25,,0,23.15,7.15,
The Westin Long Beach,Mountain Dew 20oz,Bev 20 Oz Bottle,1.04,6,5,30,3.15,0.25,0,0,5.2,,4,33.4,8.6,
The Westin Long Beach,Mountain Dew 20oz,Bev 20 Oz Bottle,1.05,6,24,144,15.12,1.2,0,0,25.2,,0,160.32,41.52,
Motel 6 Carson,Mountain Dew 20oz,Bev 20 Oz Bottle,1.04,4.25,2,8.5,0.89,0.1,0,0,2.08,,0,9.49,3.07,
Motel 6 Carson,Mountain Dew 20oz,Bev 20 Oz Bottle,1.05,4.25,1,4.25,0.45,0.05,0,0,1.05,,0,4.75,1.55,
Motel 6 Carson,Mountain Dew 20oz,Bev 20 Oz Bottle,1.05,4.5,2,9,0.94,0.1,0,0,2.1,,0,10.04,3.15,
Fairfield Inn/TownePlace Suites Barstow,Mountain Dew 20oz,Bev 20 Oz Bottle,1.04,4.25,1,4.25,0.37,0.05,0,0,1.04,,0,4.67,1.46,
Fairfield Inn/TownePlace Suites Barstow,Mountain Dew 20oz,Bev 20 Oz Bottle,1.05,4.25,5,21.25,1.86,0.25,0,0,5.25,,0,23.36,7.36,
Fairfield Inn/TownePlace Suites Barstow,Mountain Dew 20oz,Bev 20 Oz Bottle,1.05,4.5,6,27,2.36,0.3,0,0,6.3,,0,29.66,8.96,
Residence Inn San Diego North San Marcos,Mountain Dew 20oz,Bev 20 Oz Bottle,1.04,4.25,2,8.5,0.74,0.1,0,0,2.08,,0,9.34,2.92,
Residence Inn San Diego North San Marcos,Mountain Dew 20oz,Bev 20 Oz Bottle,1.05,4.25,1,4.25,0.37,0.05,0,0,1.05,,0,4.67,1.47,
Residence Inn San Diego North San Marcos,Mountain Dew 20oz,Bev 20 Oz Bottle,1.05,4.5,4,18,1.58,0.2,0,0,4.2,,0,19.78,5.98,
Hyatt Place San Diego Vista-Carlsbad,Mountain Dew 20oz,Bev 20 Oz Bottle,1.04,4.25,2,8.5,0.7,0.1,0,0,2.08,,0,9.3,2.88,
Hyatt Place San Diego Vista-Carlsbad,Mountain Dew 20oz,Bev 20 Oz Bottle,1.05,4.25,1,4.25,0.35,0.05,0,0,1.05,,0,4.65,1.45,
Hyatt Place San Diego Vista-Carlsbad,Mountain Dew 20oz,Bev 20 Oz Bottle,1.05,4.5,4,18,1.49,0.2,0,0,4.2,,0,19.69,5.89,
Fairfield by Marriott Anaheim North-Buena Park,Mountain Dew 20oz,Bev 20 Oz Bottle,1.04,4.25,2,8.5,0.74,0.1,0,0,2.08,,0,9.34,2.92,
Fairfield by Marriott Anaheim North-Buena Park,Mountain Dew 20oz,Bev 20 Oz Bottle,1.05,4.25,9,38.25,3.35,0.45,0,0,9.45,,0,42.05,13.25,
Sheraton Gateway Los Angeles Hotel,Mountain Dew 20oz,Bev 20 Oz Bottle,1.04,6,3,18,1.75,0.15,0,0,3.12,,0,19.9,5.03,
Sheraton Gateway Los Angeles Hotel,Mountain Dew 20oz,Bev 20 Oz Bottle,1.05,6,9,54,5.26,0.45,0,0,9.45,,0,59.72,15.17,
Hyatt Regency Los Angeles International Airport,Mountain Dew 20oz,Bev 20 Oz Bottle,1.04,6,6,36,3.51,0.3,0,0,6.24,,0,39.81,10.05,
Hyatt Regency Los Angeles International Airport,Mountain Dew 20oz,Bev 20 Oz Bottle,1.05,6,28,168,16.38,1.4,0,0,29.4,,0,185.78,47.18,
Hyatt House Los Angeles-LAX-Manhattan Beach,Mountain Dew 20oz,Bev 20 Oz Bottle,1.04,6,2,12,1.17,0.1,0,0,2.08,,0,13.27,3.35,
Hyatt House Los Angeles-LAX-Manhattan Beach,Mountain Dew 20oz,Bev 20 Oz Bottle,1.05,3,1,3,0.29,0.05,0,0,1.05,,0,3.34,1.39,
Hyatt House Los Angeles-LAX-Manhattan Beach,Mountain Dew 20oz,Bev 20 Oz Bottle,1.05,5,4,20,1.95,0.2,0,0,4.2,,0,22.15,6.35,
Hyatt House Los Angeles-LAX-Manhattan Beach,Mountain Dew 20oz,Bev 20 Oz Bottle,1.05,6,4,24,2.34,0.2,0,0,4.2,,0,26.54,6.74,
The Westin Pasadena,Mountain Dew 20oz,Bev 20 Oz Bottle,1.04,6,1,6,0.63,0.05,0,0,1.04,,0,6.68,1.72,
The Westin Pasadena,Mountain Dew 20oz,Bev 20 Oz Bottle,1.05,6,8,48,5.04,0.4,0,0,8.4,,0,53.44,13.84,
Courtyard Chino Hills,Mountain Dew 20oz,Bev 20 Oz Bottle,1.05,5,2,10,0.78,0.1,0,0,2.1,,0,10.88,2.98,
Miyako Torrance Market,Oi Ocha Green Tea Unsweetened,Bev Coffee & Tea,1.43,5.5,5,27.5,2.82,0.25,0,0,7.15,,0,30.57,10.22,
Miyako Torrance Market,Oi Ocha Green Tea Unsweetened,Bev Coffee & Tea,1.45,5.5,8,44,4.51,0.4,0,0,11.6,,0,48.91,16.51,
Behr Main Den 1st Market,Oi Ocha Green Tea Unsweetened,Bev Coffee & Tea,1.43,2.89,1,2.89,0.27,0.05,0,0,1.43,2.92,0,3.21,1.75,
Behr Main Den 1st Market,Oi Ocha Green Tea Unsweetened,Bev Coffee & Tea,1.45,2.89,5,14.45,1.34,0.25,0,0,7.25,14.6,0,16.04,8.84,
Miyako LA Downtown Market,Oi Ocha Green Tea Unsweetened,Bev Coffee & Tea,1.43,6,14,84,8.19,0.7,0,0,20.02,,0,92.89,28.91,
Miyako LA Downtown Market,Oi Ocha Green Tea Unsweetened,Bev Coffee & Tea,1.45,5.5,15,82.5,8.04,0.75,0,0,21.75,,0,91.29,30.54,
Holiday Inn Hotel & Suites Monterey Park,Oi Ocha Green Tea Unsweetened,Bev Coffee & Tea,1.43,5.5,1,5.5,0.58,0.05,0,0,1.43,,0,6.13,2.06,
Holiday Inn Hotel & Suites Monterey Park,Oi Ocha Green Tea Unsweetened,Bev Coffee & Tea,1.45,3.3,1,3.3,0.35,0.05,0,0,1.45,,0,3.7,1.85,
Holiday Inn Hotel & Suites Monterey Park,Oi Ocha Green Tea Unsweetened,Bev Coffee & Tea,1.45,5.5,6,33,3.46,0.3,0,0,8.7,,0,36.77,12.46,
Lincoln Hotel Monterey Park,Oi Ocha Green Tea Unsweetened,Bev Coffee & Tea,1.43,5.5,5,27.5,2.89,0.25,0,0,7.15,,0,30.64,10.29,
Lincoln Hotel Monterey Park,Oi Ocha Green Tea Unsweetened,Bev Coffee & Tea,1.45,5.5,9,49.5,5.2,0.45,0,0,13.05,,0,55.15,18.7,
Hyatt Regency Los Angeles International Airport,Oi Ocha Green Tea Unsweetened,Bev Coffee & Tea,1.43,6.75,7,47.25,4.61,0.35,0,0,10.01,,0,52.21,14.97,
Hyatt Regency Los Angeles International Airport,Oi Ocha Green Tea Unsweetened,Bev Coffee & Tea,1.45,6.75,16,108,10.53,0.8,0,0,23.2,,0,119.33,34.53,
The Anza A Calabasas Hotel,Oi Ocha Green Tea Unsweetened,Bev Coffee & Tea,1.45,4.05,1,4.05,0.39,0.05,0,0,1.45,,0,4.49,1.89,
The Anza A Calabasas Hotel,Oi Ocha Green Tea Unsweetened,Bev Coffee & Tea,1.45,6.75,1,6.75,0.66,0.05,0,0,1.45,,0,7.46,2.16,
E-Central Downtown Los Angeles Hotel,Oi Ocha Green Tea Unsweetened,Bev Coffee & Tea,1.43,6.75,4,27,2.63,0.2,0,0,5.72,,0,29.83,8.55,
E-Central Downtown Los Angeles Hotel,Oi Ocha Green Tea Unsweetened,Bev Coffee & Tea,1.45,6.75,9,60.75,5.92,0.45,0,0,13.05,,0,67.12,19.42,
The Hotel Amarano Burbank-Hollywood,Oi Ocha Green Tea Unsweetened,Bev Coffee & Tea,1.43,6.75,1,6.75,0.71,0.05,0,0,1.43,,0,7.51,2.19,
The Hotel Amarano Burbank-Hollywood,Oi Ocha Green Tea Unsweetened,Bev Coffee & Tea,1.45,6.75,2,13.5,1.42,0.1,0,0,2.9,,0,15.02,4.42,
The Westin Pasadena,Oi Ocha Green Tea Unsweetened,Bev Coffee & Tea,1.43,6.75,14,94.5,9.92,0.7,0,0,20.02,,0,105.12,30.64,
The Westin Pasadena,Oi Ocha Green Tea Unsweetened,Bev Coffee & Tea,1.45,6.75,16,108,11.34,0.8,0,0,23.2,,0,120.14,35.34,
Desert Palms Market,Ocean Spray Cranberry Juice,Bev Juice,1.53,5.5,2,11,0,0.1,0,0,3.06,,0,11.1,3.16,
Desert Palms Market,Ocean Spray Cranberry Juice,Bev Juice,1.54,5.5,11,60.5,0,0.55,0,0,16.94,,0,61.05,17.49,
Miyako Torrance Market,Ocean Spray Cranberry Juice,Bev Juice,1.53,4.5,4,18,0,0.2,0,0,6.12,,0,18.2,6.32,
Miyako Torrance Market,Ocean Spray Cranberry Juice,Bev Juice,1.54,4.5,3,13.5,0,0.15,0,0,4.62,,0,13.65,4.77,
WorldMark Mission Valley,Ocean Spray Cranberry Juice,Bev Juice,1.53,5.25,2,10.5,0,0.1,0,0,3.06,,0,10.6,3.16,
WorldMark Mission Valley,Ocean Spray Cranberry Juice,Bev Juice,1.54,5.25,8,42,0,0.4,0,0,12.32,,0,42.4,12.72,
Hyatt Place San Diego Vista-Carlsbad,Ocean Spray Cranberry Juice,Bev Juice,1.54,5.25,2,10.5,0,0.1,0,0,3.08,,0,10.6,3.18,
Anaheim Desert Inn and Suites,Ocean Spray Cranberry Juice,Bev Juice,1.53,4.75,3,14.25,0,0.15,0,0,4.59,,0,14.4,4.74,
Anaheim Desert Inn and Suites,Ocean Spray Cranberry Juice,Bev Juice,1.54,4.75,3,14.25,0,0.15,0,0,4.62,,0,14.4,4.77,
Sheraton Gateway Los Angeles Hotel,Ocean Spray Cranberry Juice,Bev Juice,1.53,6,2,12,0,0.1,0,0,3.06,,0,12.1,3.16,
Sheraton Gateway Los Angeles Hotel,Ocean Spray Cranberry Juice,Bev Juice,1.54,6,10,60,0,0.5,0,0,15.4,,0,60.5,15.9,
Hyatt Regency Los Angeles International Airport,Ocean Spray Cranberry Juice,Bev Juice,1.53,6,1,6,0,0.05,0,0,1.53,,0,6.05,1.58,
Hyatt Regency Los Angeles International Airport,Ocean Spray Cranberry Juice,Bev Juice,1.54,6,18,108,0,0.9,0,0,27.72,,0,108.9,28.62,
E-Central Downtown Los Angeles Hotel,Ocean Spray Cranberry Juice,Bev Juice,1.53,6,3,18,0,0.15,0,0,4.59,,0,18.15,4.74,
E-Central Downtown Los Angeles Hotel,Ocean Spray Cranberry Juice,Bev Juice,1.54,6,6,36,0,0.3,0,0,9.24,,0,36.3,9.54,
The Westin Pasadena,Ocean Spray Cranberry Juice,Bev Juice,1.53,6,2,12,0,0.1,0,0,3.06,,0,12.1,3.16,
The Westin Pasadena,Ocean Spray Cranberry Juice,Bev Juice,1.54,6,8,48,0,0.4,0,0,12.32,,0,48.4,12.72,
HIE - Twentynine Palms Market,Peace Tea Georgia Peach,Bev Coffee & Tea,1.06,3.75,1,3.75,0,0.05,0,0,1.06,,0,3.8,1.11,
Surestay Twentynine Palms Market,Peace Tea Georgia Peach,Bev Coffee & Tea,1.06,3.75,1,3.75,0,0.05,0,0,1.06,,0,3.8,1.11,
Comfort Inn - Gaslamp Convention Center,Peace Tea Georgia Peach,Bev Coffee & Tea,1.06,4,1,4,0,0.05,0,0,1.06,,0,4.05,1.11,
FFI - Moorpark Market,Pepsi 20oz,Bev 20 Oz Bottle,1.04,2.4,2,4.8,0.35,0.1,0,0,2.08,,0,5.25,2.53,
FFI - Moorpark Market,Pepsi 20oz,Bev 20 Oz Bottle,1.05,2.4,7,16.8,1.22,0.35,0,0,7.35,,0,18.37,8.92,
FFI - Moorpark Market,Pepsi 20oz,Bev 20 Oz Bottle,1.05,4,29,116,8.41,1.45,0,0,30.45,,0,125.86,40.31,
Miyako Torrance Market,Pepsi 20oz,Bev 20 Oz Bottle,1.05,4.25,5,21.25,2.18,0.25,0,0,5.25,,0,23.68,7.68,
Fairfield Inn Los Alamitos Market,Pepsi 20oz,Bev 20 Oz Bottle,1.04,2.4,1,2.4,0.22,0.05,0,0,1.04,,0,2.67,1.31,
Fairfield Inn Los Alamitos Market,Pepsi 20oz,Bev 20 Oz Bottle,1.04,4,6,24,2.22,0.3,0,0,6.24,,0,26.52,8.76,
Fairfield Inn Los Alamitos Market,Pepsi 20oz,Bev 20 Oz Bottle,1.05,2.4,7,16.8,1.55,0.35,0,0,7.35,,0,18.7,9.25,
Fairfield Inn Los Alamitos Market,Pepsi 20oz,Bev 20 Oz Bottle,1.05,4,28,112,10.36,1.4,0,0,29.4,,0,123.76,41.16,
WorldMark - Oceanside Market,Pepsi 20oz,Bev 20 Oz Bottle,1.05,4.25,3,12.75,1.05,0.15,0,0,3.15,,0,13.95,4.35,
SpringHill Suites By Marriott Redlands,Pepsi 20oz,Bev 20 Oz Bottle,1.04,2.4,1,2.4,0.21,0.05,0,0,1.04,,0,2.66,1.3,
SpringHill Suites By Marriott Redlands,Pepsi 20oz,Bev 20 Oz Bottle,1.04,4,13,52,4.55,0.65,0,0,13.52,,0,57.2,18.72,
SpringHill Suites By Marriott Redlands,Pepsi 20oz,Bev 20 Oz Bottle,1.05,4,37,148,12.95,1.85,0,0,38.85,,0,162.8,53.65,
Motel 6 Buena Park,Pepsi 20oz,Bev 20 Oz Bottle,1.05,2.55,2,5.1,0.45,0.1,0,0,2.1,,0,5.65,2.65,
Motel 6 Buena Park,Pepsi 20oz,Bev 20 Oz Bottle,1.05,4.25,7,29.75,2.6,0.35,0,0,7.35,,0,32.7,10.3,
Hotel Dena,Pepsi 20oz,Bev 20 Oz Bottle,1.04,6,8,48,5.04,0.4,0,0,8.32,,0,53.44,13.76,
Hotel Dena,Pepsi 20oz,Bev 20 Oz Bottle,1.05,3.6,1,3.6,0.38,0.05,0,0,1.05,,0,4.03,1.48,
Hotel Dena,Pepsi 20oz,Bev 20 Oz Bottle,1.05,6,52,312,32.76,2.6,0,0,54.6,,0,347.36,89.96,
Fairfield by Marriott West Covina,Pepsi 20oz,Bev 20 Oz Bottle,1.04,4.25,3,12.75,1.24,0.15,0,0,3.12,,0,14.14,4.51,
Fairfield by Marriott West Covina,Pepsi 20oz,Bev 20 Oz Bottle,1.05,2.55,3,7.65,0.75,0.15,0,0,3.15,,0,8.55,4.05,
Fairfield by Marriott West Covina,Pepsi 20oz,Bev 20 Oz Bottle,1.05,4.25,21,89.25,8.7,1.05,0,0,22.05,,0,99,31.8,
Four Points Sheraton - Ventura,Pepsi 20oz,Bev 20 Oz Bottle,1.04,4.25,2,8.5,0.66,0.1,0,0,2.08,,0,9.26,2.84,
Four Points Sheraton - Ventura,Pepsi 20oz,Bev 20 Oz Bottle,1.05,4.25,8,34,2.64,0.4,0,0,8.4,,0,37.04,11.44,
The Westin Long Beach,Pepsi 20oz,Bev 20 Oz Bottle,1.04,6,17,102,10.71,0.85,0,0,17.68,,0,113.56,29.24,
The Westin Long Beach,Pepsi 20oz,Bev 20 Oz Bottle,1.05,6,57,342,35.91,2.85,0,0,59.85,,0,380.76,98.61,
Fairfield Inn/TownePlace Suites Barstow,Pepsi 20oz,Bev 20 Oz Bottle,1.04,4.25,5,21.25,1.86,0.25,0,0,5.2,,0,23.36,7.31,
Fairfield Inn/TownePlace Suites Barstow,Pepsi 20oz,Bev 20 Oz Bottle,1.05,4.25,6,25.5,2.23,0.3,0,0,6.3,,0,28.03,8.83,
Fairfield Inn/TownePlace Suites Barstow,Pepsi 20oz,Bev 20 Oz Bottle,1.05,4.5,17,76.5,6.69,0.85,0,0,17.85,,0,84.04,25.39,
Residence Inn San Diego North San Marcos,Pepsi 20oz,Bev 20 Oz Bottle,1.04,4.25,5,21.25,1.86,0.25,0,0,5.2,,0,23.36,7.31,
Residence Inn San Diego North San Marcos,Pepsi 20oz,Bev 20 Oz Bottle,1.05,2.7,2,5.4,0.47,0.1,0,0,2.1,,0,5.97,2.67,
Residence Inn San Diego North San Marcos,Pepsi 20oz,Bev 20 Oz Bottle,1.05,4.25,8,34,2.98,0.4,0,0,8.4,,0,37.38,11.78,
Residence Inn San Diego North San Marcos,Pepsi 20oz,Bev 20 Oz Bottle,1.05,4.5,22,99,8.66,1.1,0,0,23.1,,0,108.76,32.86,
Hyatt Place San Diego Vista-Carlsbad,Pepsi 20oz,Bev 20 Oz Bottle,1.04,4.25,7,29.75,2.45,0.35,0,0,7.28,,0,32.55,10.08,
Hyatt Place San Diego Vista-Carlsbad,Pepsi 20oz,Bev 20 Oz Bottle,1.05,4.25,7,29.75,2.45,0.35,0,0,7.35,,0,32.55,10.15,
Hyatt Place San Diego Vista-Carlsbad,Pepsi 20oz,Bev 20 Oz Bottle,1.05,4.5,15,67.5,5.57,0.75,0,0,15.75,,0,73.82,22.07,
Fairfield by Marriott Anaheim North-Buena Park,Pepsi 20oz,Bev 20 Oz Bottle,1.04,4.25,3,12.75,1.12,0.15,0,0,3.12,,0,14.02,4.39,
Fairfield by Marriott Anaheim North-Buena Park,Pepsi 20oz,Bev 20 Oz Bottle,1.05,2.55,5,12.75,1.12,0.25,0,0,5.25,,0,14.12,6.62,
Fairfield by Marriott Anaheim North-Buena Park,Pepsi 20oz,Bev 20 Oz Bottle,1.05,4.25,15,63.75,5.58,0.75,0,0,15.75,,0,70.08,22.08,
Sheraton Gateway Los Angeles Hotel,Pepsi 20oz,Bev 20 Oz Bottle,1.04,6,9,54,5.26,0.45,0,0,9.36,,0,59.72,15.07,
Sheraton Gateway Los Angeles Hotel,Pepsi 20oz,Bev 20 Oz Bottle,1.05,6,37,222,21.64,1.85,0,0,38.85,,0,245.5,62.34,
Hyatt Regency Los Angeles International Airport,Pepsi 20oz,Bev 20 Oz Bottle,1.04,6,12,72,7.02,0.6,0,0,12.48,,0,79.62,20.1,
Hyatt Regency Los Angeles International Airport,Pepsi 20oz,Bev 20 Oz Bottle,1.05,6,74,444,43.29,3.7,0,0,77.7,,0,490.99,124.69,
Hyatt House Los Angeles-LAX-Manhattan Beach,Pepsi 20oz,Bev 20 Oz Bottle,1.04,3.6,1,3.6,0.35,0.05,0,0,1.04,,0,4,1.44,
Hyatt House Los Angeles-LAX-Manhattan Beach,Pepsi 20oz,Bev 20 Oz Bottle,1.04,6,9,54,5.26,0.45,0,0,9.36,,0,59.72,15.07,
Hyatt House Los Angeles-LAX-Manhattan Beach,Pepsi 20oz,Bev 20 Oz Bottle,1.05,3,7,21,2.05,0.35,0,0,7.35,,0,23.4,9.75,
Hyatt House Los Angeles-LAX-Manhattan Beach,Pepsi 20oz,Bev 20 Oz Bottle,1.05,5,4,20,1.95,0.2,0,0,4.2,,0,22.15,6.35,
Hyatt House Los Angeles-LAX-Manhattan Beach,Pepsi 20oz,Bev 20 Oz Bottle,1.05,6,3,18,1.75,0.15,0,0,3.15,,0,19.9,5.05,
The Westin Pasadena,Pepsi 20oz,Bev 20 Oz Bottle,1.04,6,6,36,3.78,0.3,0,0,6.24,,0,40.08,10.32,
The Westin Pasadena,Pepsi 20oz,Bev 20 Oz Bottle,1.05,6,37,222,23.31,1.85,0,0,38.85,,0,247.16,64.01,
Courtyard Chino Hills,Pepsi 20oz,Bev 20 Oz Bottle,1.05,5,1,5,0.39,0.05,0,0,1.05,,0,5.44,1.49,
HIE - Manchester Market,Powerade Fruit Punch 20oz,Bev 20 Oz Bottle,0.86,6.5,21,136.5,0,1.05,0,0,18.06,,0,137.55,19.11,
HIE - Twentynine Palms Market,Powerade Fruit Punch 20oz,Bev 20 Oz Bottle,0.86,4,8,32,0,0.4,0,0,6.88,,0,32.4,7.28,
Holiday Inn Ontario Airport Market,Powerade Fruit Punch 20oz,Bev 20 Oz Bottle,0.86,3.6,1,3.6,0,0.05,0,0,0.86,,0,3.65,0.91,
Holiday Inn Ontario Airport Market,Powerade Fruit Punch 20oz,Bev 20 Oz Bottle,0.86,4.25,4,17,0,0.2,0,0,3.44,,0,17.2,3.64,
Holiday Inn Ontario Airport Market,Powerade Fruit Punch 20oz,Bev 20 Oz Bottle,0.86,6,29,174,0,1.45,0,0,24.94,,0,175.45,26.39,
Travelodge Commerce Market,Powerade Fruit Punch 20oz,Bev 20 Oz Bottle,0.86,4.25,3,12.75,0,0.15,0,0,2.58,,0,12.9,2.73,
Holiday Inn Express San Clemente,Powerade Fruit Punch 20oz,Bev 20 Oz Bottle,0.86,4.25,20,85,0,1,0,0,17.2,,0,86,18.2,
Holiday Inn Express - Lake Forest Market,Powerade Fruit Punch 20oz,Bev 20 Oz Bottle,0.86,4.25,2,8.5,0,0.1,0,0,1.72,,0,8.6,1.82,
WorldMark - Oceanside Market,Powerade Fruit Punch 20oz,Bev 20 Oz Bottle,0.86,2.55,1,2.55,0,0.05,0,0,0.86,,0,2.6,0.91,
WorldMark - Oceanside Market,Powerade Fruit Punch 20oz,Bev 20 Oz Bottle,0.86,4.25,5,21.25,0,0.25,0,0,4.3,,0,21.5,4.55,
Comfort Suites - San Clemente,Powerade Fruit Punch 20oz,Bev 20 Oz Bottle,0.86,4.25,14,59.5,0,0.7,0,0,12.04,,0,60.2,12.74,
Comfort Inn - Huntington Beach,Powerade Fruit Punch 20oz,Bev 20 Oz Bottle,0.86,4.25,16,68,0,0.8,0,0,13.76,,0,68.8,14.56,
Holiday Inn Express Pasadena Market,Powerade Fruit Punch 20oz,Bev 20 Oz Bottle,0.86,4.25,14,59.5,0,0.7,0,0,12.04,,0,60.2,12.74,
Days Inn & Suites Anaheim,Powerade Fruit Punch 20oz,Bev 20 Oz Bottle,0.86,4.25,11,46.75,0,0.55,0,0,9.46,,0,47.3,10.01,
Holiday Inn Diamond Bar-Pomona,Powerade Fruit Punch 20oz,Bev 20 Oz Bottle,0.86,4,10,40,0,0.5,0,0,8.6,,0,40.5,9.1,
Best Western Plus Pavilions,Powerade Fruit Punch 20oz,Bev 20 Oz Bottle,0.86,4.25,13,55.25,0,0.65,0,0,11.18,,0,55.9,11.83,
Holiday Inn Express & Suites Hesperia Market,Powerade Fruit Punch 20oz,Bev 20 Oz Bottle,0.86,4.25,8,34,0,0.4,0,0,6.88,,0,34.4,7.28,
Holiday Inn Express & Suites Barstow,Powerade Fruit Punch 20oz,Bev 20 Oz Bottle,0.86,4.25,4,17,0,0.2,0,0,3.44,,0,17.2,3.64,
Crowne Plaza Costa Mesa Orange County,Powerade Fruit Punch 20oz,Bev 20 Oz Bottle,0.86,6.5,16,104,0,0.8,0,0,13.76,,0,104.8,14.56,
Hampton Inn & Suites Barstow,Powerade Fruit Punch 20oz,Bev 20 Oz Bottle,0.86,4.25,2,8.5,0,0.1,0,0,1.72,,0,8.6,1.82,
Holiday Inn Oceanside Camp Pendleton Area,Powerade Fruit Punch 20oz,Bev 20 Oz Bottle,0.86,4.25,6,25.5,0,0.3,0,0,5.16,,0,25.8,5.46,
Holiday Inn Express & Suites Ventura,Powerade Fruit Punch 20oz,Bev 20 Oz Bottle,0.86,4.25,9,38.25,0,0.45,0,0,7.74,,0,38.7,8.19,
Holiday Inn Express Port Hueneme,Powerade Fruit Punch 20oz,Bev 20 Oz Bottle,0.86,4.25,16,68,0,0.8,0,0,13.76,,0,68.8,14.56,
Staybridge Suites Oxnard River Ridge,Powerade Fruit Punch 20oz,Bev 20 Oz Bottle,0.86,4.25,11,46.75,0,0.55,0,0,9.46,,0,47.3,10.01,
Staybridge Suites Palmdale,Powerade Fruit Punch 20oz,Bev 20 Oz Bottle,0.86,4.25,5,21.25,0,0.25,0,0,4.3,,0,21.5,4.55,
Holiday Inn Oxnard-Ventura,Powerade Fruit Punch 20oz,Bev 20 Oz Bottle,0.86,4,16,64,0,0.8,0,0,13.76,,0,64.8,14.56,
Embassy Suites by Hilton Anaheim North,Powerade Fruit Punch 20oz,Bev 20 Oz Bottle,0.86,3.9,4,15.6,0,0.2,0,0,3.44,,0,15.8,3.64,
Embassy Suites by Hilton Anaheim North,Powerade Fruit Punch 20oz,Bev 20 Oz Bottle,0.86,6.5,36,234,0,1.8,0,0,30.96,,0,235.8,32.76,
Best Western Norwalk Inn,Powerade Fruit Punch 20oz,Bev 20 Oz Bottle,0.86,4.25,8,34,0,0.4,0,0,6.88,,0,34.4,7.28,
