Miyako Torrance Market,Alka Seltzer,Sundry Items,1.87,5.25,1,5.25,0.54,0,0,0,1.87,,0,5.79,2.41,
HIE - Manchester Market,Alka Seltzer,Sundry Items,1.87,6.25,5,31.25,2.42,0,0,0,9.35,,0,33.67,11.77,
HIE - Twentynine Palms Market,Alka Seltzer,Sundry Items,1.87,5,1,5,0.39,0,0,0,1.87,,0,5.39,2.26,
Holiday Inn Ontario Airport Market,Alka Seltzer,Sundry Items,1.87,6,1,6,0.53,0,0,0,1.87,,0,6.53,2.4,
SureStay by Best Western Ontario Airport,Alka Seltzer,Sundry Items,1.87,5.25,1,5.25,0.46,0,0,0,1.87,,0,5.71,2.33,
Holiday Inn Express San Clemente,Alka Seltzer,Sundry Items,1.87,5.25,1,5.25,0.41,0,0,0,1.87,,0,5.66,2.28,
Miyako LA Downtown Market,Alka Seltzer,Sundry Items,1.87,6,2,12,1.17,0,0,0,3.74,,0,13.17,4.91,
WorldMark - Oceanside Market,Alka Seltzer,Sundry Items,1.87,5.25,1,5.25,0.43,0,0,0,1.87,,0,5.68,2.3,
Comfort Inn - Huntington Beach,Alka Seltzer,Sundry Items,1.87,5.25,1,5.25,0.41,0,0,0,1.87,,0,5.66,2.28,
Marina Inn Market,Alka Seltzer,Sundry Items,1.87,5.25,1,5.25,0.41,0,0,0,1.87,,0,5.66,2.28,
Clarion Hotel Market,Alka Seltzer,Sundry Items,1.87,6.25,1,6.25,0.48,0,0,0,1.87,,0,6.73,2.35,
Kings Inn Anaheim Market,Alka Seltzer,Sundry Items,1.87,6,2,12,0.93,0,0,0,3.74,,0,12.93,4.67,
Best Western Plus Park Place Anaheim,Alka Seltzer,Sundry Items,1.87,6.25,2,12.5,0.97,0,0,0,3.74,,0,13.47,4.71,
Best Western Plus Stovall's Inn,Alka Seltzer,Sundry Items,1.87,6.25,4,25,1.94,0,0,0,7.48,,0,26.94,9.42,
Baymont by Wyndham Monterey Park,Alka Seltzer,Sundry Items,1.87,5.25,1,5.25,0.55,0,0,0,1.87,,0,5.8,2.42,
Crowne Plaza San Pedro,Alka Seltzer,Sundry Items,1.87,6.25,3,18.75,1.83,0,0,0,5.61,,0,20.58,7.44,
Holiday Inn Express & Suites Hesperia Market,Alka Seltzer,Sundry Items,1.87,5.25,1,5.25,0.41,0,0,0,1.87,,0,5.66,2.28,
Motel 6 Anaheim Maingate Market,Alka Seltzer,Sundry Items,1.87,6.25,3,18.75,1.45,0,0,0,5.61,,0,20.2,7.06,
Hotel Dena,Alka Seltzer,Sundry Items,1.87,5.25,1,5.25,0.55,0,0,0,1.87,,0,5.8,2.42,
Fairfield by Marriott West Covina,Alka Seltzer,Sundry Items,1.87,5.25,3,15.75,1.54,0,0,0,5.61,,0,17.29,7.15,
Crowne Plaza Costa Mesa Orange County,Alka Seltzer,Sundry Items,1.87,6.25,3,18.75,1.45,0,0,0,5.61,,0,20.2,7.06,
Holiday Inn Oceanside Camp Pendleton Area,Alka Seltzer,Sundry Items,1.87,5.25,1,5.25,0.43,0,0,0,1.87,,0,5.68,2.3,
Four Points Sheraton - Ventura,Alka Seltzer,Sundry Items,1.87,5.25,1,5.25,0.41,0,0,0,1.87,,0,5.66,2.28,
Homewood Suites by Hilton Carlsbad,Alka Seltzer,Sundry Items,1.87,5.25,1,5.25,0.41,0,0,0,1.87,,0,5.66,2.28,
The Westin Long Beach,Alka Seltzer,Sundry Items,1.87,6,3,18,1.89,0,0,0,5.61,,0,19.89,7.5,
Holiday Inn Express Port Hueneme,Alka Seltzer,Sundry Items,1.87,5.25,4,21,1.84,0,0,0,7.48,,0,22.84,9.32,
Embassy Suites by Hilton Anaheim North,Alka Seltzer,Sundry Items,1.87,6.25,5,31.25,2.42,0,0,0,9.35,,0,33.67,11.77,
Motel 6 Carson,Alka Seltzer,Sundry Items,1.87,6,1,6,0.63,0,0,0,1.87,,0,6.63,2.5,
Inn at the Park,Alka Seltzer,Sundry Items,1.87,5.25,1,5.25,0.41,0,0,0,1.87,,0,5.66,2.28,
BLVD Hotel & Spa,Alka Seltzer,Sundry Items,1.87,5.5,1,5.5,0.54,0,0,0,1.87,,0,6.04,2.41,
Best Western Plus Heritage Inn Rancho Cucamonga,Alka Seltzer,Sundry Items,1.87,5.25,2,10.5,0.81,0,0,0,3.74,,0,11.31,4.55,
Holiday Inn Express & Suites Chatsworth,Alka Seltzer,Sundry Items,1.87,5.25,1,5.25,0.51,0,0,0,1.87,,0,5.76,2.38,
Holiday Inn Hotel & Suites Monterey Park,Alka Seltzer,Sundry Items,1.87,6,3,18,1.89,0,0,0,5.61,,0,19.89,7.5,
Holiday Inn & Suites Barstow,Alka Seltzer,Sundry Items,1.87,5.25,1,5.25,0.46,0,0,0,1.87,,0,5.71,2.33,
Crowne Plaza San Diego-Mission Valley,Alka Seltzer,Sundry Items,1.87,6,2,12,0.93,0,0,0,3.74,,0,12.93,4.67,
La Quinta Inn and Suites La Habra,Alka Seltzer,Sundry Items,1.87,5.25,3,15.75,1.38,0,0,0,5.61,,0,17.13,6.99,
Sheraton Gateway Los Angeles Hotel,Alka Seltzer,Sundry Items,1.87,5.25,1,5.25,0.51,0,0,0,1.87,,0,5.76,2.38,
Hyatt Regency Los Angeles International Airport,Alka Seltzer,Sundry Items,1.87,6,2,12,1.17,0,0,0,3.74,,0,13.17,4.91,
Hilton Garden Inn-Home2 Suites Anaheim Resort,Alka Seltzer,Sundry Items,1.87,6.25,1,6.25,0.48,0,0,0,1.87,,0,6.73,2.35,
The Hotel Amarano Burbank-Hollywood,Alka Seltzer,Sundry Items,1.87,6.5,1,6.5,0.68,0,0,0,1.87,,0,7.18,2.55,
DoubleTree by Hilton Hotel Los Angeles - Rosemead,Alka Seltzer,Sundry Items,1.87,3,1,3,0.29,0,0,0,1.87,,0,3.29,2.16,
DoubleTree by Hilton Hotel Los Angeles - Rosemead,Alka Seltzer,Sundry Items,1.87,6,2,12,1.17,0,0,0,3.74,,0,13.17,4.91,
The Westin Pasadena,Alka Seltzer,Sundry Items,1.87,6.5,5,32.5,3.41,0,0,0,9.35,,0,35.91,12.76,
Desert Palms Market,SnakClub Almonds Raw Premium Pack,Nuts,2.37,7.5,1,7.5,0,0,0,0,2.37,,0,7.5,2.37,
Miyako Torrance Market,SnakClub Almonds Raw Premium Pack,Nuts,2.37,6.75,1,6.75,0,0,0,0,2.37,,0,6.75,2.37,
Miyako LA Downtown Market,SnakClub Almonds Raw Premium Pack,Nuts,2.37,7.25,4,29,0,0,0,0,9.48,,0,29,9.48,
Best Western Plus Stovall's Inn,SnakClub Almonds Raw Premium Pack,Nuts,2.37,7.5,1,7.5,0,0,0,0,2.37,,0,7.5,2.37,
Hotel Dena,SnakClub Almonds Raw Premium Pack,Nuts,2.37,6.75,3,20.25,0,0,0,0,7.11,,0,20.25,7.11,
Crowne Plaza Costa Mesa Orange County,SnakClub Almonds Raw Premium Pack,Nuts,2.37,7.5,2,15,0,0,0,0,4.74,,0,15,4.74,
The Westin Long Beach,SnakClub Almonds Raw Premium Pack,Nuts,2.37,6.75,6,40.5,0,0,0,0,14.22,,0,40.5,14.22,
Staybridge Suites Oxnard River Ridge,SnakClub Almonds Raw Premium Pack,Nuts,2.37,6.5,1,6.5,0,0,0,0,2.37,,0,6.5,2.37,
San Manuel Service Center,SnakClub Almonds Raw Premium Pack,Nuts,2.37,3.99,1,3.99,0,0,0,0,2.37,,0,3.99,2.37,
BLVD Hotel & Spa,SnakClub Almonds Raw Premium Pack,Nuts,2.37,7,1,7,0,0,0,0,2.37,,0,7,2.37,
Embassy Suites by Hilton Palm Desert,SnakClub Almonds Raw Premium Pack,Nuts,2.37,7.25,2,14.5,0,0,0,0,4.74,,0,14.5,4.74,
Holiday Inn El Monte,SnakClub Almonds Raw Premium Pack,Nuts,2.37,6.75,5,33.75,0,0,0,0,11.85,,0,33.75,11.85,
Long Beach Convention Center Promenade,SnakClub Almonds Raw Premium Pack,Nuts,2.37,7.5,1,7.5,0,0,0,0,2.37,,0,7.5,2.37,
Sheraton Gateway Los Angeles Hotel,SnakClub Almonds Raw Premium Pack,Nuts,2.37,7,2,14,0,0,0,0,4.74,,0,14,4.74,
E-Central Downtown Los Angeles Hotel,SnakClub Almonds Raw Premium Pack,Nuts,2.37,7.75,2,15.5,0,0,0,0,4.74,,0,15.5,4.74,
The Hotel Amarano Burbank-Hollywood,SnakClub Almonds Raw Premium Pack,Nuts,2.37,7.75,7,54.25,0,0,0,0,16.59,,0,54.25,16.59,
Hyatt House Los Angeles-LAX-Manhattan Beach,SnakClub Almonds Raw Premium Pack,Nuts,2.37,7.5,1,7.5,0,0,0,0,2.37,,0,7.5,2.37,
The Westin Pasadena,SnakClub Almonds Raw Premium Pack,Nuts,2.37,7.75,7,54.25,0,0,0,0,16.59,,0,54.25,16.59,
Ramada Inn Burbank Market,Altoids Peppermint Mints,Candy Gum & Mints,2.35,5.75,2,11.5,0,0,0,0,4.7,,0,11.5,4.7,
HIE - Twentynine Palms Market,Altoids Peppermint Mints,Candy Gum & Mints,2.35,5.5,1,5.5,0,0,0,0,2.35,,0,5.5,2.35,
Bobrick Market,Altoids Peppermint Mints,Candy Gum & Mints,2.35,2.85,4,11.4,0,0,0,0,9.4,,0,11.4,9.4,
Best Western Plus Thousand Oaks Inn,Altoids Peppermint Mints,Candy Gum & Mints,2.35,5.5,1,5.5,0,0,0,0,2.35,,0,5.5,2.35,
Best Western Plus Park Place Anaheim,Altoids Peppermint Mints,Candy Gum & Mints,2.4,6,1,6,0,0,0,0,2.4,,0,6,2.4,
Best Western Plus Stovall's Inn,Altoids Peppermint Mints,Candy Gum & Mints,2.35,6,1,6,0,0,0,0,2.35,,0,6,2.35,
Best Western Plus Stovall's Inn,Altoids Peppermint Mints,Candy Gum & Mints,2.4,6,1,6,0,0,0,0,2.4,,0,6,2.4,
DoubleTree by Hilton Pomona,Altoids Peppermint Mints,Candy Gum & Mints,2.35,5.75,3,17.25,0,0,0,0,7.05,,0,17.25,7.05,
DoubleTree by Hilton Pomona,Altoids Peppermint Mints,Candy Gum & Mints,2.4,5.75,1,5.75,0,0,0,0,2.4,,0,5.75,2.4,
Hotel Dena,Altoids Peppermint Mints,Candy Gum & Mints,2.35,6.25,10,62.5,0,0,0,0,23.5,,0,62.5,23.5,
Holiday Inn Express & Suites Barstow,Altoids Peppermint Mints,Candy Gum & Mints,2.4,5.5,2,11,0,0,0,0,4.8,,0,11,4.8,
Best Western Plus Pavilions,Benadryl,Sundry Items,2.26,5.25,1,5.25,0.41,0,0,0,2.26,,0,5.66,2.67,
The Westin Long Beach,Altoids Peppermint Mints,Candy Gum & Mints,2.35,6,10,60,0,0,0,0,23.5,,0,60,23.5,
Staybridge Suites Oxnard River Ridge,Altoids Peppermint Mints,Candy Gum & Mints,2.35,5.75,2,11.5,0,0,0,0,4.7,,0,11.5,4.7,
Staybridge Suites Palmdale,Altoids Peppermint Mints,Candy Gum & Mints,2.35,3.5,1,3.5,0,0,0,0,2.35,,0,3.5,2.35,
Long Beach Convention Center Promenade,Altoids Peppermint Mints,Candy Gum & Mints,2.35,6,9,54,0,0,0,0,21.15,,0,54,21.15,
Fairfield Inn/TownePlace Suites Barstow,Altoids Peppermint Mints,Candy Gum & Mints,2.35,5.75,1,5.75,0,0,0,0,2.35,,0,5.75,2.35,
Hilton Garden Inn-Home2 Suites Anaheim Resort,Altoids Peppermint Mints,Candy Gum & Mints,2.35,3,2,6,0,0,0,0,4.7,,0,6,4.7,
Hilton Garden Inn-Home2 Suites Anaheim Resort,Altoids Peppermint Mints,Candy Gum & Mints,2.35,6,3,18,0,0,0,0,7.05,,0,18,7.05,
Hilton Garden Inn-Home2 Suites Anaheim Resort,Altoids Peppermint Mints,Candy Gum & Mints,2.4,6,2,12,0,0,0,0,4.8,,0,12,4.8,
The Anza A Calabasas Hotel,Altoids Peppermint Mints,Candy Gum & Mints,2.35,6.25,2,12.5,0,0,0,0,4.7,,0,12.5,4.7,
DoubleTree by Hilton Hotel Los Angeles - Rosemead,Altoids Peppermint Mints,Candy Gum & Mints,2.35,5.75,1,5.75,0,0,0,0,2.35,,0,5.75,2.35,
DoubleTree by Hilton Hotel Los Angeles - Rosemead,Altoids Peppermint Mints,Candy Gum & Mints,2.4,5.75,1,5.75,0,0,0,0,2.4,,0,5.75,2.4,
Hyatt House Los Angeles-LAX-Manhattan Beach,Altoids Peppermint Mints,Candy Gum & Mints,2.35,6,2,12,0,0,0,0,4.7,,0,12,4.7,
Ayres Suites Mission Viejo - Lake Forest,Altoids Peppermint Mints,Candy Gum & Mints,2.35,5.75,2,11.5,0,0,0,0,4.7,,0,11.5,4.7,
FFI - Moorpark Market,Band Aid Bandage Travel,Sundry Items,0.71,5,1,5,0.36,0,0,0,0.71,,0,5.36,1.07,
Desert Palms Market,Band Aid Bandage Travel,Sundry Items,0.71,6.25,4,25,1.94,0,0,0,2.84,,0,26.94,4.78,
Miyako Torrance Market,Band Aid Bandage Travel,Sundry Items,0.71,5.25,1,5.25,0.54,0,0,0,0.71,,0,5.79,1.25,
HIE - Manchester Market,Band Aid Bandage Travel,Sundry Items,0.71,6.25,2,12.5,0.97,0,0,0,1.42,,0,13.47,2.39,
Holiday Inn Ontario Airport Market,Band Aid Bandage Travel,Sundry Items,0.71,6,3,18,1.58,0,0,0,2.13,,0,19.57,3.71,
Hyatt Place Pasadena,Band Aid Bandage Travel,Sundry Items,0.71,5.75,5,28.75,3.02,0,0,0,3.55,,0,31.77,6.57,
Best Western Plus Thousand Oaks Inn,Band Aid Bandage Travel,Sundry Items,0.71,5,1,5,0.36,0,0,0,0.71,,0,5.36,1.07,
Kings Inn Anaheim Market,Band Aid Bandage Travel,Sundry Items,0.71,6,2,12,0.93,0,0,0,1.42,,0,12.93,2.35,
Best Western Plus Pavilions,Band Aid Bandage Travel,Sundry Items,0.71,5.25,2,10.5,0.81,0,0,0,1.42,,0,11.31,2.23,
Best Western Plus Park Place Anaheim,Band Aid Bandage Travel,Sundry Items,0.71,6.25,9,56.25,4.36,0,0,0,6.39,,0,60.61,10.75,
Best Western Plus Stovall's Inn,Band Aid Bandage Travel,Sundry Items,0.71,6.25,16,100,7.75,0,0,0,11.36,,0,107.75,19.11,
Crowne Plaza San Pedro,Band Aid Bandage Travel,Sundry Items,0.71,6.25,1,6.25,0.61,0,0,0,0.71,,0,6.86,1.32,
DoubleTree by Hilton Pomona,Band Aid Bandage Travel,Sundry Items,0.71,6,2,12,1.26,0,0,0,1.42,,0,13.26,2.68,
Crowne Plaza Costa Mesa Orange County,Band Aid Bandage Travel,Sundry Items,0.71,6.25,1,6.25,0.48,0,0,0,0.71,,0,6.73,1.19,
The Westin Long Beach,Band Aid Bandage Travel,Sundry Items,0.71,6,8,48,5.04,0,0,0,5.68,,0,53.04,10.72,
Embassy Suites by Hilton Anaheim North,Band Aid Bandage Travel,Sundry Items,0.71,3.75,1,3.75,0.29,0,0,0,0.71,,0,4.04,1,
Embassy Suites by Hilton Anaheim North,Band Aid Bandage Travel,Sundry Items,0.71,6.25,10,62.5,4.84,0,0,0,7.1,,0,67.34,11.94,
Holiday Inn Hotel & Suites Monterey Park,Band Aid Bandage Travel,Sundry Items,0.71,6,1,6,0.63,0,0,0,0.71,,0,6.63,1.34,
Comfort Suites Oceanside Camp Pendleton,Band Aid Bandage Travel,Sundry Items,0.71,5.25,2,10.5,0.87,0,0,0,1.42,,0,11.37,2.29,
Best Western Oceanside Inn,Band Aid Bandage Travel,Sundry Items,0.71,5.25,1,5.25,0.43,0,0,0,0.71,,0,5.68,1.14,
Holiday Inn & Suites Anaheim,Band Aid Bandage Travel,Sundry Items,0.71,6.25,10,62.5,4.84,0,0,0,7.1,,0,67.34,11.94,
Ayres Hotel Chino Hills,Band Aid Bandage Travel,Sundry Items,0.71,6,3,18,1.4,0,0,0,2.13,,0,19.39,3.52,
Anaheim Desert Inn and Suites,Band Aid Bandage Travel,Sundry Items,0.71,6,4,24,1.86,0,0,0,2.84,,0,25.86,4.7,
Sheraton Gateway Los Angeles Hotel,Band Aid Bandage Travel,Sundry Items,0.71,5.25,1,5.25,0.51,0,0,0,0.71,,0,5.76,1.22,
Hyatt Regency Los Angeles International Airport,Band Aid Bandage Travel,Sundry Items,0.71,5.25,4,21,2.05,0,0,0,2.84,,0,23.05,4.89,
Hilton Garden Inn-Home2 Suites Anaheim Resort,Band Aid Bandage Travel,Sundry Items,0.71,6.25,12,75,5.81,0,0,0,8.52,,0,80.81,14.33,
E-Central Downtown Los Angeles Hotel,Band Aid Bandage Travel,Sundry Items,0.71,6.5,2,13,1.27,0,0,0,1.42,,0,14.27,2.69,
The Hotel Amarano Burbank-Hollywood,Band Aid Bandage Travel,Sundry Items,0.71,6.5,1,6.5,0.68,0,0,0,0.71,,0,7.18,1.39,
DoubleTree by Hilton Hotel Los Angeles - Rosemead,Band Aid Bandage Travel,Sundry Items,0.71,6,1,6,0.58,0,0,0,0.71,,0,6.58,1.29,
Hyatt House Los Angeles-LAX-Manhattan Beach,Band Aid Bandage Travel,Sundry Items,0.71,6.25,2,12.5,1.22,0,0,0,1.42,,0,13.72,2.64,
WorldMark Indio Activities Center Market,Baskin Robbins Rocky Road,Frozen Ice Cream,4.88,8.99,40,359.6,0,0,0,0,195.2,,889.32,359.6,195.2,
Best Western Plus Thousand Oaks Inn,Baskin Robbins Rocky Road,Frozen Ice Cream,4.88,8.5,5,42.5,0,0,0,0,24.4,,0,42.5,24.4,
Hotel Dena,Baskin Robbins Rocky Road,Frozen Ice Cream,4.88,8.99,6,53.94,0,0,0,0,29.28,,0,53.94,29.28,
The Westin Pasadena,Baskin Robbins Rocky Road,Frozen Ice Cream,4.88,12.99,7,90.93,0,0,0,0,34.16,,0,90.93,34.16,
FFI - Moorpark Market,Benadryl,Sundry Items,2.26,5,1,5,0.36,0,0,0,2.26,,0,5.36,2.62,
Desert Palms Market,Benadryl,Sundry Items,2.26,6.25,3,18.75,1.45,0,0,0,6.78,,0,20.2,8.23,
Miyako Torrance Market,Benadryl,Sundry Items,2.26,5.25,2,10.5,1.08,0,0,0,4.52,,0,11.58,5.6,
HIE - Manchester Market,Benadryl,Sundry Items,2.26,6.25,8,50,3.88,0,0,0,18.08,,0,53.88,21.96,
Comfort Inn - Anaheim,Benadryl,Sundry Items,2.26,5.25,2,10.5,0.81,0,0,0,4.52,,0,11.31,5.33,
Ramada Anaheim Convention Center,Benadryl,Sundry Items,2.26,5.25,4,21,1.63,0,0,0,9.04,,0,22.63,10.67,
HIE - Twentynine Palms Market,Benadryl,Sundry Items,2.26,5,3,15,1.16,0,0,0,6.78,,0,16.16,7.94,
Travelodge Commerce Market,Benadryl,Sundry Items,2.26,5.25,1,5.25,0.51,0,0,0,2.26,,0,5.76,2.77,
Holiday Inn Express San Clemente,Benadryl,Sundry Items,2.26,5.25,4,21,1.63,0,0,0,9.04,,0,22.63,10.67,
Miyako LA Downtown Market,Benadryl,Sundry Items,2.26,6,2,12,1.17,0,0,0,4.52,,0,13.17,5.69,
WorldMark - Oceanside Market,Benadryl,Sundry Items,2.26,5.25,1,5.25,0.43,0,0,0,2.26,,0,5.68,2.69,
Comfort Inn - Huntington Beach,Benadryl,Sundry Items,2.26,5.25,1,5.25,0.41,0,0,0,2.26,,0,5.66,2.67,
Marina Inn Market,Benadryl,Sundry Items,2.26,5.25,1,5.25,0.41,0,0,0,2.26,,0,5.66,2.67,
Holiday Inn Express Pasadena Market,Benadryl,Sundry Items,2.26,5.25,2,10.5,1.1,0,0,0,4.52,,0,11.6,5.62,
Clarion Hotel Market,Benadryl,Sundry Items,2.26,6.25,5,31.25,2.42,0,0,0,11.3,,0,33.67,13.72,
Hyatt Place Pasadena,Benadryl,Sundry Items,2.26,5.75,1,5.75,0.6,0,0,0,2.26,,0,6.35,2.86,
WorldMark Indio Activities Center Market,Benadryl,Sundry Items,2.26,5.25,3,15.75,1.38,0,0,0,6.78,,47.3,17.13,8.16,
Best Western Plus Thousand Oaks Inn,Benadryl,Sundry Items,2.26,5,3,15,1.09,0,0,0,6.78,,0,16.09,7.87,
WorldMark Mission Valley,Benadryl,Sundry Items,2.26,6.25,1,6.25,0.48,0,0,0,2.26,,0,6.73,2.74,
Holiday Inn Diamond Bar-Pomona,Benadryl,Sundry Items,2.26,5,1,5,0.49,0,0,0,2.26,,0,5.49,2.75,
Best Western Plus Park Place Anaheim,Benadryl,Sundry Items,2.26,6.25,10,62.5,4.84,0,0,0,22.6,,0,67.34,27.44,
Best Western Plus Stovall's Inn,Benadryl,Sundry Items,2.26,3.75,2,7.5,0.58,0,0,0,4.52,,0,8.08,5.1,
Best Western Plus Stovall's Inn,Benadryl,Sundry Items,2.26,6.25,7,43.75,3.39,0,0,0,15.82,,0,47.14,19.21,
Crowne Plaza San Pedro,Benadryl,Sundry Items,2.26,6.25,1,6.25,0.61,0,0,0,2.26,,0,6.86,2.87,
DoubleTree by Hilton Pomona,Benadryl,Sundry Items,2.26,6,4,24,2.52,0,0,0,9.04,,0,26.52,11.56,
La Quinta Inn & Suites Pomona,Benadryl,Sundry Items,2.26,5,2,10,1.05,0,0,0,4.52,,0,11.05,5.57,
SureStay Plus Hotel By Best Western Upland Market,Benadryl,Sundry Items,2.26,5.25,2,10.5,0.81,0,0,0,4.52,,0,11.31,5.33,
Holiday Inn Express & Suites Hesperia Market,Benadryl,Sundry Items,2.26,5.25,4,21,1.63,0,0,0,9.04,,0,22.63,10.67,
Motel 6 Anaheim Maingate Market,Benadryl,Sundry Items,2.26,6.25,4,25,1.94,0,0,0,9.04,,0,26.94,10.98,
Hotel Dena,Benadryl,Sundry Items,2.26,5.25,7,36.75,3.86,0,0,0,15.82,,0,40.61,19.68,
Holiday Inn Express & Suites Barstow,Benadryl,Sundry Items,2.26,5.25,2,10.5,0.92,0,0,0,4.52,,0,11.42,5.44,
Fairfield by Marriott West Covina,Benadryl,Sundry Items,2.26,5.25,3,15.75,1.54,0,0,0,6.78,,0,17.29,8.32,
Crowne Plaza Costa Mesa Orange County,Benadryl,Sundry Items,2.26,6.25,3,18.75,1.45,0,0,0,6.78,,0,20.2,8.23,
Hampton Inn & Suites Barstow,Benadryl,Sundry Items,2.26,5.25,1,5.25,0.46,0,0,0,2.26,,0,5.71,2.72,
Four Points Sheraton - Ventura,Benadryl,Sundry Items,2.26,5.25,1,5.25,0.41,0,0,0,2.26,,0,5.66,2.67,
The Westin Long Beach,Benadryl,Sundry Items,2.26,6,5,30,3.15,0,0,0,11.3,,0,33.15,14.45,
Holiday Inn Express & Suites Ventura,Benadryl,Sundry Items,2.26,5.25,1,5.25,0.41,0,0,0,2.26,,0,5.66,2.67,
Holiday Inn Express & Suites Ventura,Benadryl,Sundry Items,2.26,6,1,6,0.47,0,0,0,2.26,,0,6.46,2.72,
Comfort Inn - Encinitas Near Legoland,Benadryl,Sundry Items,2.26,5.25,1,5.25,0.41,0,0,0,2.26,,0,5.66,2.67,
Holiday Inn Oxnard-Ventura,Benadryl,Sundry Items,2.26,5,5,25,2.31,0,0,0,11.3,,0,27.31,13.61,
Embassy Suites by Hilton Anaheim North,Benadryl,Sundry Items,2.26,6.25,3,18.75,1.45,0,0,0,6.78,,0,20.2,8.23,
Motel 6 Carson,Benadryl,Sundry Items,2.26,6,1,6,0.63,0,0,0,2.26,,0,6.63,2.89,
Inn at the Park,Benadryl,Sundry Items,2.26,5.25,1,5.25,0.41,0,0,0,2.26,,0,5.66,2.67,
WorldMark San Diego Balboa Park,Benadryl,Sundry Items,2.26,5.25,1,5.25,0.41,0,0,0,2.26,,0,5.66,2.67,
BLVD Hotel & Spa,Benadryl,Sundry Items,2.26,5.5,1,5.5,0.54,0,0,0,2.26,,0,6.04,2.8,
Dolphin's Cove,Benadryl,Sundry Items,2.26,5.25,4,21,1.63,0,0,0,9.04,,0,22.63,10.67,
Embassy Suites by Hilton Palm Desert,Benadryl,Sundry Items,2.26,6,6,36,3.15,0,0,0,13.56,,0,39.15,16.71,
Holiday Inn El Monte,Benadryl,Sundry Items,2.26,5.25,1,5.25,0.55,0,0,0,2.26,,0,5.8,2.81,
Comfort Inn - Gaslamp Convention Center,Benadryl,Sundry Items,2.26,5.25,2,10.5,0.81,0,0,0,4.52,,0,11.31,5.33,
Fairfield Inn/TownePlace Suites Barstow,Benadryl,Sundry Items,2.26,6,1,6,0.53,0,0,0,2.26,,0,6.53,2.78,
Holiday Inn Hotel & Suites Monterey Park,Benadryl,Sundry Items,2.26,5.25,1,5.25,0.55,0,0,0,2.26,,0,5.8,2.81,
Holiday Inn Hotel & Suites Monterey Park,Benadryl,Sundry Items,2.26,6,1,6,0.63,0,0,0,2.26,,0,6.63,2.89,
Ayres Hotel Anaheim,Benadryl,Sundry Items,2.26,6,2,12,0.93,0,0,0,4.52,,0,12.93,5.45,
Del Sol Inn Anaheim,Benadryl,Sundry Items,2.26,6,1,6,0.47,0,0,0,2.26,,0,6.46,2.72,
Motel 6 Westminster North,Benadryl,Sundry Items,2.26,5.25,2,10.5,0.97,0,0,0,4.52,,0,11.47,5.49,
Holiday Inn & Suites Barstow,Benadryl,Sundry Items,2.26,5.25,1,5.25,0.46,0,0,0,2.26,,0,5.71,2.72,
Ramada by Wyndham Hawthorne-LA Stadium,Benadryl,Sundry Items,2.26,5.25,1,5.25,0.55,0,0,0,2.26,,0,5.8,2.81,
Ayres Hotel Seal Beach,Benadryl,Sundry Items,2.26,5.25,1,5.25,0.49,0,0,0,2.26,,0,5.74,2.75,
Comfort Suites Oceanside Camp Pendleton,Benadryl,Sundry Items,2.26,5.25,1,5.25,0.43,0,0,0,2.26,,0,5.68,2.69,
City24 Hotel- Little Italy Mission Hills,Benadryl,Sundry Items,2.26,5.25,2,10.5,0.81,0,0,0,4.52,,0,11.31,5.33,
Ayres Suites Yorba Linda,Benadryl,Sundry Items,2.26,5.25,3,15.75,1.22,0,0,0,6.78,,0,16.97,8,
Hyatt Place San Diego Vista-Carlsbad,Benadryl,Sundry Items,2.26,6,1,6,0.49,0,0,0,2.26,,0,6.5,2.75,
Holiday Inn & Suites Anaheim,Benadryl,Sundry Items,2.26,6.25,9,56.25,4.36,0,0,0,20.34,,0,60.61,24.7,
Quality Inn Placentia Anaheim Fullerton,Benadryl,Sundry Items,2.26,5.25,5,26.25,2.3,0,0,0,11.3,,0,28.55,13.6,
Fairfield by Marriott Anaheim North-Buena Park,Benadryl,Sundry Items,2.26,5.25,1,5.25,0.46,0,0,0,2.26,,0,5.71,2.72,
La Quinta Inn and Suites La Habra,Benadryl,Sundry Items,2.26,5.25,2,10.5,0.92,0,0,0,4.52,,0,11.42,5.44,
Ayres Hotel Chino Hills,Benadryl,Sundry Items,2.26,6,4,24,1.86,0,0,0,9.04,,0,25.86,10.9,
Ayres Hotel and Spa Mission Viejo,Benadryl,Sundry Items,2.26,6,3,18,1.4,0,0,0,6.78,,0,19.39,8.17,
Sheraton Gateway Los Angeles Hotel,Benadryl,Sundry Items,2.26,5.25,1,5.25,0.51,0,0,0,2.26,,0,5.76,2.77,
Hyatt Regency Los Angeles International Airport,Benadryl,Sundry Items,2.26,5.25,6,31.5,3.07,0,0,0,13.56,,0,34.57,16.63,
Hilton Garden Inn-Home2 Suites Anaheim Resort,Benadryl,Sundry Items,2.26,6.25,7,43.75,3.39,0,0,0,15.82,,0,47.14,19.21,
E-Central Downtown Los Angeles Hotel,Benadryl,Sundry Items,2.26,6.5,4,26,2.54,0,0,0,9.04,,0,28.54,11.58,
The Hotel Amarano Burbank-Hollywood,Benadryl,Sundry Items,2.26,6.5,4,26,2.73,0,0,0,9.04,,0,28.73,11.77,
Best Western Plus Redondo Beach Inn,Benadryl,Sundry Items,2.26,6,1,6,0.58,0,0,0,2.26,,0,6.58,2.84,
